"frameNumber","time","gazeOrdinal","gazeOnsetTime","gazeOffsetTime","POI_lable","trialNumber","trialOnset","trialOffset","targetNumber","gazeDuration","cum_duration","total_duration_per_trial","percentage","target_digits"
8,85866,1,85866,85898,"l",1,85635,90222,93,32,0,4192,0.763358778625954,2
9,85899,2,85899,85931,"l",1,85635,90222,93,32,32,4192,0.763358778625954,2
10,85932,3,85932,85964,"l",1,85635,90222,93,32,64,4192,0.763358778625954,2
11,85965,4,85965,85997,"l",1,85635,90222,93,32,96,4192,0.763358778625954,2
12,85998,5,85998,86030,"l",1,85635,90222,93,32,128,4192,0.763358778625954,2
13,86031,6,86031,86063,"l",1,85635,90222,93,32,160,4192,0.763358778625954,2
14,86064,7,86064,86096,"l",1,85635,90222,93,32,192,4192,0.763358778625954,2
15,86097,8,86097,86129,"l",1,85635,90222,93,32,224,4192,0.763358778625954,2
16,86130,9,86130,86162,"l",1,85635,90222,93,32,256,4192,0.763358778625954,2
17,86163,10,86163,86195,"l",1,85635,90222,93,32,288,4192,0.763358778625954,2
18,86196,11,86196,86228,"l",1,85635,90222,93,32,320,4192,0.763358778625954,2
19,86229,12,86229,86261,"l",1,85635,90222,93,32,352,4192,0.763358778625954,2
20,86262,13,86262,86294,"l",1,85635,90222,93,32,384,4192,0.763358778625954,2
21,86295,14,86295,86327,"l",1,85635,90222,93,32,416,4192,0.763358778625954,2
22,86328,15,86328,86360,"l",1,85635,90222,93,32,448,4192,0.763358778625954,2
23,86361,16,86361,86393,"l",1,85635,90222,93,32,480,4192,0.763358778625954,2
24,86394,17,86394,86426,"l",1,85635,90222,93,32,512,4192,0.763358778625954,2
25,86427,18,86427,86459,"l",1,85635,90222,93,32,544,4192,0.763358778625954,2
26,86460,19,86460,86492,"l",1,85635,90222,93,32,576,4192,0.763358778625954,2
27,86493,20,86493,86525,"l",1,85635,90222,93,32,608,4192,0.763358778625954,2
28,86526,21,86526,86558,"l",1,85635,90222,93,32,640,4192,0.763358778625954,2
29,86559,22,86559,86591,"l",1,85635,90222,93,32,672,4192,0.763358778625954,2
30,86592,23,86592,86624,"l",1,85635,90222,93,32,704,4192,0.763358778625954,2
31,86625,24,86625,86657,"l",1,85635,90222,93,32,736,4192,0.763358778625954,2
32,86658,25,86658,86690,"l",1,85635,90222,93,32,768,4192,0.763358778625954,2
33,86691,26,86691,86723,"l",1,85635,90222,93,32,800,4192,0.763358778625954,2
34,86724,27,86724,86756,"l",1,85635,90222,93,32,832,4192,0.763358778625954,2
35,86757,28,86757,86789,"l",1,85635,90222,93,32,864,4192,0.763358778625954,2
36,86790,29,86790,86822,"l",1,85635,90222,93,32,896,4192,0.763358778625954,2
37,86823,30,86823,86855,"l",1,85635,90222,93,32,928,4192,0.763358778625954,2
38,86856,31,86856,86888,"l",1,85635,90222,93,32,960,4192,0.763358778625954,2
39,86889,32,86889,86921,"l",1,85635,90222,93,32,992,4192,0.763358778625954,2
40,86922,33,86922,86954,"l",1,85635,90222,93,32,1024,4192,0.763358778625954,2
41,86955,34,86955,86987,"l",1,85635,90222,93,32,1056,4192,0.763358778625954,2
42,86988,35,86988,87020,"l",1,85635,90222,93,32,1088,4192,0.763358778625954,2
43,87021,36,87021,87053,"l",1,85635,90222,93,32,1120,4192,0.763358778625954,2
44,87054,37,87054,87086,"l",1,85635,90222,93,32,1152,4192,0.763358778625954,2
45,87087,38,87087,87119,"l",1,85635,90222,93,32,1184,4192,0.763358778625954,2
46,87120,39,87120,87152,"l",1,85635,90222,93,32,1216,4192,0.763358778625954,2
47,87153,40,87153,87185,"l",1,85635,90222,93,32,1248,4192,0.763358778625954,2
48,87186,41,87186,87218,"l",1,85635,90222,93,32,1280,4192,0.763358778625954,2
49,87219,42,87219,87251,"l",1,85635,90222,93,32,1312,4192,0.763358778625954,2
50,87252,43,87252,87284,"l",1,85635,90222,93,32,1344,4192,0.763358778625954,2
51,87285,44,87285,87317,"l",1,85635,90222,93,32,1376,4192,0.763358778625954,2
52,87318,45,87318,87350,"n",1,85635,90222,93,32,1408,4192,0.763358778625954,2
53,87351,46,87351,87383,"n",1,85635,90222,93,32,1440,4192,0.763358778625954,2
54,87384,47,87384,87416,"n",1,85635,90222,93,32,1472,4192,0.763358778625954,2
55,87417,48,87417,87449,"n",1,85635,90222,93,32,1504,4192,0.763358778625954,2
56,87450,49,87450,87482,"n",1,85635,90222,93,32,1536,4192,0.763358778625954,2
57,87483,50,87483,87515,"n",1,85635,90222,93,32,1568,4192,0.763358778625954,2
58,87516,51,87516,87548,"l",1,85635,90222,93,32,1600,4192,0.763358778625954,2
59,87549,52,87549,87581,"l",1,85635,90222,93,32,1632,4192,0.763358778625954,2
60,87582,53,87582,87614,"l",1,85635,90222,93,32,1664,4192,0.763358778625954,2
61,87615,54,87615,87647,"l",1,85635,90222,93,32,1696,4192,0.763358778625954,2
62,87648,55,87648,87680,"l",1,85635,90222,93,32,1728,4192,0.763358778625954,2
63,87681,56,87681,87713,"l",1,85635,90222,93,32,1760,4192,0.763358778625954,2
64,87714,57,87714,87746,"l",1,85635,90222,93,32,1792,4192,0.763358778625954,2
65,87747,58,87747,87779,"l",1,85635,90222,93,32,1824,4192,0.763358778625954,2
66,87780,59,87780,87812,"l",1,85635,90222,93,32,1856,4192,0.763358778625954,2
67,87813,60,87813,87845,"l",1,85635,90222,93,32,1888,4192,0.763358778625954,2
68,87846,61,87846,87878,"l",1,85635,90222,93,32,1920,4192,0.763358778625954,2
69,87879,62,87879,87911,"l",1,85635,90222,93,32,1952,4192,0.763358778625954,2
70,87912,63,87912,87944,"l",1,85635,90222,93,32,1984,4192,0.763358778625954,2
71,87945,64,87945,87977,"l",1,85635,90222,93,32,2016,4192,0.763358778625954,2
72,87978,65,87978,88010,"l",1,85635,90222,93,32,2048,4192,0.763358778625954,2
73,88011,66,88011,88043,"l",1,85635,90222,93,32,2080,4192,0.763358778625954,2
74,88044,67,88044,88076,"l",1,85635,90222,93,32,2112,4192,0.763358778625954,2
75,88077,68,88077,88109,"l",1,85635,90222,93,32,2144,4192,0.763358778625954,2
76,88110,69,88110,88142,"l",1,85635,90222,93,32,2176,4192,0.763358778625954,2
77,88143,70,88143,88175,"l",1,85635,90222,93,32,2208,4192,0.763358778625954,2
78,88176,71,88176,88208,"l",1,85635,90222,93,32,2240,4192,0.763358778625954,2
79,88209,72,88209,88241,"l",1,85635,90222,93,32,2272,4192,0.763358778625954,2
80,88242,73,88242,88274,"l",1,85635,90222,93,32,2304,4192,0.763358778625954,2
81,88275,74,88275,88307,"l",1,85635,90222,93,32,2336,4192,0.763358778625954,2
82,88308,75,88308,88340,"l",1,85635,90222,93,32,2368,4192,0.763358778625954,2
83,88341,76,88341,88373,"l",1,85635,90222,93,32,2400,4192,0.763358778625954,2
84,88374,77,88374,88406,"l",1,85635,90222,93,32,2432,4192,0.763358778625954,2
85,88407,78,88407,88439,"l",1,85635,90222,93,32,2464,4192,0.763358778625954,2
86,88440,79,88440,88472,"l",1,85635,90222,93,32,2496,4192,0.763358778625954,2
87,88473,80,88473,88505,"l",1,85635,90222,93,32,2528,4192,0.763358778625954,2
88,88506,81,88506,88538,"l",1,85635,90222,93,32,2560,4192,0.763358778625954,2
89,88539,82,88539,88571,"l",1,85635,90222,93,32,2592,4192,0.763358778625954,2
90,88572,83,88572,88604,"l",1,85635,90222,93,32,2624,4192,0.763358778625954,2
91,88605,84,88605,88637,"l",1,85635,90222,93,32,2656,4192,0.763358778625954,2
92,88638,85,88638,88670,"l",1,85635,90222,93,32,2688,4192,0.763358778625954,2
93,88671,86,88671,88703,"l",1,85635,90222,93,32,2720,4192,0.763358778625954,2
94,88704,87,88704,88736,"l",1,85635,90222,93,32,2752,4192,0.763358778625954,2
95,88737,88,88737,88769,"l",1,85635,90222,93,32,2784,4192,0.763358778625954,2
96,88770,89,88770,88802,"l",1,85635,90222,93,32,2816,4192,0.763358778625954,2
97,88803,90,88803,88835,"l",1,85635,90222,93,32,2848,4192,0.763358778625954,2
98,88836,91,88836,88868,"l",1,85635,90222,93,32,2880,4192,0.763358778625954,2
99,88869,92,88869,88901,"l",1,85635,90222,93,32,2912,4192,0.763358778625954,2
100,88902,93,88902,88934,"l",1,85635,90222,93,32,2944,4192,0.763358778625954,2
101,88935,94,88935,88967,"l",1,85635,90222,93,32,2976,4192,0.763358778625954,2
102,88968,95,88968,89000,"l",1,85635,90222,93,32,3008,4192,0.763358778625954,2
103,89001,96,89001,89033,"l",1,85635,90222,93,32,3040,4192,0.763358778625954,2
104,89034,97,89034,89066,"l",1,85635,90222,93,32,3072,4192,0.763358778625954,2
105,89067,98,89067,89099,"l",1,85635,90222,93,32,3104,4192,0.763358778625954,2
106,89100,99,89100,89132,"l",1,85635,90222,93,32,3136,4192,0.763358778625954,2
107,89133,100,89133,89165,"l",1,85635,90222,93,32,3168,4192,0.763358778625954,2
108,89166,101,89166,89198,"l",1,85635,90222,93,32,3200,4192,0.763358778625954,2
109,89199,102,89199,89231,"l",1,85635,90222,93,32,3232,4192,0.763358778625954,2
110,89232,103,89232,89264,"l",1,85635,90222,93,32,3264,4192,0.763358778625954,2
111,89265,104,89265,89297,"l",1,85635,90222,93,32,3296,4192,0.763358778625954,2
112,89298,105,89298,89330,"l",1,85635,90222,93,32,3328,4192,0.763358778625954,2
113,89331,106,89331,89363,"l",1,85635,90222,93,32,3360,4192,0.763358778625954,2
114,89364,107,89364,89396,"l",1,85635,90222,93,32,3392,4192,0.763358778625954,2
115,89397,108,89397,89429,"l",1,85635,90222,93,32,3424,4192,0.763358778625954,2
116,89430,109,89430,89462,"l",1,85635,90222,93,32,3456,4192,0.763358778625954,2
117,89463,110,89463,89495,"l",1,85635,90222,93,32,3488,4192,0.763358778625954,2
118,89496,111,89496,89528,"l",1,85635,90222,93,32,3520,4192,0.763358778625954,2
119,89529,112,89529,89561,"l",1,85635,90222,93,32,3552,4192,0.763358778625954,2
120,89562,113,89562,89594,"l",1,85635,90222,93,32,3584,4192,0.763358778625954,2
121,89595,114,89595,89627,"l",1,85635,90222,93,32,3616,4192,0.763358778625954,2
122,89628,115,89628,89660,"l",1,85635,90222,93,32,3648,4192,0.763358778625954,2
123,89661,116,89661,89693,"l",1,85635,90222,93,32,3680,4192,0.763358778625954,2
124,89694,117,89694,89726,"l",1,85635,90222,93,32,3712,4192,0.763358778625954,2
125,89727,118,89727,89759,"l",1,85635,90222,93,32,3744,4192,0.763358778625954,2
126,89760,119,89760,89792,"l",1,85635,90222,93,32,3776,4192,0.763358778625954,2
127,89793,120,89793,89825,"l",1,85635,90222,93,32,3808,4192,0.763358778625954,2
128,89826,121,89826,89858,"r",1,85635,90222,93,32,3840,4192,0.763358778625954,2
129,89859,122,89859,89891,"r",1,85635,90222,93,32,3872,4192,0.763358778625954,2
130,89892,123,89892,89924,"r",1,85635,90222,93,32,3904,4192,0.763358778625954,2
131,89925,124,89925,89957,"r",1,85635,90222,93,32,3936,4192,0.763358778625954,2
132,89958,125,89958,89990,"r",1,85635,90222,93,32,3968,4192,0.763358778625954,2
133,89991,126,89991,90023,"r",1,85635,90222,93,32,4000,4192,0.763358778625954,2
134,90024,127,90024,90056,"r",1,85635,90222,93,32,4032,4192,0.763358778625954,2
135,90057,128,90057,90089,"r",1,85635,90222,93,32,4064,4192,0.763358778625954,2
136,90090,129,90090,90122,"r",1,85635,90222,93,32,4096,4192,0.763358778625954,2
137,90123,130,90123,90155,"r",1,85635,90222,93,32,4128,4192,0.763358778625954,2
138,90156,131,90156,90188,"r",1,85635,90222,93,32,4160,4192,0.763358778625954,2
605,105567,132,105567,105599,"r",2,104181,108702,84,32,0,3008,1.06382978723404,2
606,105600,133,105600,105632,"l",2,104181,108702,84,32,32,3008,1.06382978723404,2
607,105633,134,105633,105665,"l",2,104181,108702,84,32,64,3008,1.06382978723404,2
608,105666,135,105666,105698,"l",2,104181,108702,84,32,96,3008,1.06382978723404,2
609,105699,136,105699,105731,"l",2,104181,108702,84,32,128,3008,1.06382978723404,2
610,105732,137,105732,105764,"l",2,104181,108702,84,32,160,3008,1.06382978723404,2
611,105765,138,105765,105797,"l",2,104181,108702,84,32,192,3008,1.06382978723404,2
612,105798,139,105798,105830,"l",2,104181,108702,84,32,224,3008,1.06382978723404,2
613,105831,140,105831,105863,"l",2,104181,108702,84,32,256,3008,1.06382978723404,2
614,105864,141,105864,105896,"l",2,104181,108702,84,32,288,3008,1.06382978723404,2
615,105897,142,105897,105929,"l",2,104181,108702,84,32,320,3008,1.06382978723404,2
616,105930,143,105930,105962,"l",2,104181,108702,84,32,352,3008,1.06382978723404,2
617,105963,144,105963,105995,"l",2,104181,108702,84,32,384,3008,1.06382978723404,2
618,105996,145,105996,106028,"l",2,104181,108702,84,32,416,3008,1.06382978723404,2
619,106029,146,106029,106061,"l",2,104181,108702,84,32,448,3008,1.06382978723404,2
620,106062,147,106062,106094,"l",2,104181,108702,84,32,480,3008,1.06382978723404,2
621,106095,148,106095,106127,"l",2,104181,108702,84,32,512,3008,1.06382978723404,2
622,106128,149,106128,106160,"l",2,104181,108702,84,32,544,3008,1.06382978723404,2
623,106161,150,106161,106193,"l",2,104181,108702,84,32,576,3008,1.06382978723404,2
624,106194,151,106194,106226,"l",2,104181,108702,84,32,608,3008,1.06382978723404,2
625,106227,152,106227,106259,"l",2,104181,108702,84,32,640,3008,1.06382978723404,2
626,106260,153,106260,106292,"l",2,104181,108702,84,32,672,3008,1.06382978723404,2
627,106293,154,106293,106325,"l",2,104181,108702,84,32,704,3008,1.06382978723404,2
628,106326,155,106326,106358,"l",2,104181,108702,84,32,736,3008,1.06382978723404,2
629,106359,156,106359,106391,"l",2,104181,108702,84,32,768,3008,1.06382978723404,2
630,106392,157,106392,106424,"l",2,104181,108702,84,32,800,3008,1.06382978723404,2
631,106425,158,106425,106457,"l",2,104181,108702,84,32,832,3008,1.06382978723404,2
632,106458,159,106458,106490,"l",2,104181,108702,84,32,864,3008,1.06382978723404,2
633,106491,160,106491,106523,"l",2,104181,108702,84,32,896,3008,1.06382978723404,2
634,106524,161,106524,106556,"l",2,104181,108702,84,32,928,3008,1.06382978723404,2
635,106557,162,106557,106589,"l",2,104181,108702,84,32,960,3008,1.06382978723404,2
636,106590,163,106590,106622,"l",2,104181,108702,84,32,992,3008,1.06382978723404,2
637,106623,164,106623,106655,"l",2,104181,108702,84,32,1024,3008,1.06382978723404,2
638,106656,165,106656,106688,"l",2,104181,108702,84,32,1056,3008,1.06382978723404,2
639,106689,166,106689,106721,"l",2,104181,108702,84,32,1088,3008,1.06382978723404,2
640,106722,167,106722,106754,"l",2,104181,108702,84,32,1120,3008,1.06382978723404,2
641,106755,168,106755,106787,"l",2,104181,108702,84,32,1152,3008,1.06382978723404,2
642,106788,169,106788,106820,"l",2,104181,108702,84,32,1184,3008,1.06382978723404,2
643,106821,170,106821,106853,"l",2,104181,108702,84,32,1216,3008,1.06382978723404,2
644,106854,171,106854,106886,"l",2,104181,108702,84,32,1248,3008,1.06382978723404,2
645,106887,172,106887,106919,"l",2,104181,108702,84,32,1280,3008,1.06382978723404,2
646,106920,173,106920,106952,"l",2,104181,108702,84,32,1312,3008,1.06382978723404,2
647,106953,174,106953,106985,"l",2,104181,108702,84,32,1344,3008,1.06382978723404,2
648,106986,175,106986,107018,"l",2,104181,108702,84,32,1376,3008,1.06382978723404,2
649,107019,176,107019,107051,"l",2,104181,108702,84,32,1408,3008,1.06382978723404,2
650,107052,177,107052,107084,"l",2,104181,108702,84,32,1440,3008,1.06382978723404,2
651,107085,178,107085,107117,"l",2,104181,108702,84,32,1472,3008,1.06382978723404,2
652,107118,179,107118,107150,"l",2,104181,108702,84,32,1504,3008,1.06382978723404,2
653,107151,180,107151,107183,"l",2,104181,108702,84,32,1536,3008,1.06382978723404,2
654,107184,181,107184,107216,"l",2,104181,108702,84,32,1568,3008,1.06382978723404,2
655,107217,182,107217,107249,"l",2,104181,108702,84,32,1600,3008,1.06382978723404,2
656,107250,183,107250,107282,"l",2,104181,108702,84,32,1632,3008,1.06382978723404,2
657,107283,184,107283,107315,"l",2,104181,108702,84,32,1664,3008,1.06382978723404,2
658,107316,185,107316,107348,"l",2,104181,108702,84,32,1696,3008,1.06382978723404,2
659,107349,186,107349,107381,"l",2,104181,108702,84,32,1728,3008,1.06382978723404,2
660,107382,187,107382,107414,"l",2,104181,108702,84,32,1760,3008,1.06382978723404,2
661,107415,188,107415,107447,"l",2,104181,108702,84,32,1792,3008,1.06382978723404,2
662,107448,189,107448,107480,"l",2,104181,108702,84,32,1824,3008,1.06382978723404,2
663,107481,190,107481,107513,"l",2,104181,108702,84,32,1856,3008,1.06382978723404,2
664,107514,191,107514,107546,"l",2,104181,108702,84,32,1888,3008,1.06382978723404,2
665,107547,192,107547,107579,"l",2,104181,108702,84,32,1920,3008,1.06382978723404,2
666,107580,193,107580,107612,"l",2,104181,108702,84,32,1952,3008,1.06382978723404,2
667,107613,194,107613,107645,"l",2,104181,108702,84,32,1984,3008,1.06382978723404,2
668,107646,195,107646,107678,"l",2,104181,108702,84,32,2016,3008,1.06382978723404,2
669,107679,196,107679,107711,"l",2,104181,108702,84,32,2048,3008,1.06382978723404,2
670,107712,197,107712,107744,"l",2,104181,108702,84,32,2080,3008,1.06382978723404,2
671,107745,198,107745,107777,"l",2,104181,108702,84,32,2112,3008,1.06382978723404,2
672,107778,199,107778,107810,"l",2,104181,108702,84,32,2144,3008,1.06382978723404,2
673,107811,200,107811,107843,"l",2,104181,108702,84,32,2176,3008,1.06382978723404,2
674,107844,201,107844,107876,"l",2,104181,108702,84,32,2208,3008,1.06382978723404,2
675,107877,202,107877,107909,"l",2,104181,108702,84,32,2240,3008,1.06382978723404,2
676,107910,203,107910,107942,"l",2,104181,108702,84,32,2272,3008,1.06382978723404,2
677,107943,204,107943,107975,"l",2,104181,108702,84,32,2304,3008,1.06382978723404,2
678,107976,205,107976,108008,"l",2,104181,108702,84,32,2336,3008,1.06382978723404,2
679,108009,206,108009,108041,"l",2,104181,108702,84,32,2368,3008,1.06382978723404,2
680,108042,207,108042,108074,"l",2,104181,108702,84,32,2400,3008,1.06382978723404,2
681,108075,208,108075,108107,"l",2,104181,108702,84,32,2432,3008,1.06382978723404,2
682,108108,209,108108,108140,"l",2,104181,108702,84,32,2464,3008,1.06382978723404,2
683,108141,210,108141,108173,"l",2,104181,108702,84,32,2496,3008,1.06382978723404,2
684,108174,211,108174,108206,"l",2,104181,108702,84,32,2528,3008,1.06382978723404,2
685,108207,212,108207,108239,"l",2,104181,108702,84,32,2560,3008,1.06382978723404,2
686,108240,213,108240,108272,"l",2,104181,108702,84,32,2592,3008,1.06382978723404,2
687,108273,214,108273,108305,"l",2,104181,108702,84,32,2624,3008,1.06382978723404,2
688,108306,215,108306,108338,"l",2,104181,108702,84,32,2656,3008,1.06382978723404,2
689,108339,216,108339,108371,"l",2,104181,108702,84,32,2688,3008,1.06382978723404,2
690,108372,217,108372,108404,"l",2,104181,108702,84,32,2720,3008,1.06382978723404,2
691,108405,218,108405,108437,"l",2,104181,108702,84,32,2752,3008,1.06382978723404,2
692,108438,219,108438,108470,"l",2,104181,108702,84,32,2784,3008,1.06382978723404,2
693,108471,220,108471,108503,"l",2,104181,108702,84,32,2816,3008,1.06382978723404,2
694,108504,221,108504,108536,"l",2,104181,108702,84,32,2848,3008,1.06382978723404,2
695,108537,222,108537,108569,"l",2,104181,108702,84,32,2880,3008,1.06382978723404,2
696,108570,223,108570,108602,"l",2,104181,108702,84,32,2912,3008,1.06382978723404,2
697,108603,224,108603,108635,"l",2,104181,108702,84,32,2944,3008,1.06382978723404,2
698,108636,225,108636,108668,"l",2,104181,108702,84,32,2976,3008,1.06382978723404,2
1098,121836,226,121836,121868,"l",3,121638,126159,745,32,0,4192,0.763358778625954,3
1099,121869,227,121869,121901,"m",3,121638,126159,745,32,32,4192,0.763358778625954,3
1100,121902,228,121902,121934,"m",3,121638,126159,745,32,64,4192,0.763358778625954,3
1101,121935,229,121935,121967,"m",3,121638,126159,745,32,96,4192,0.763358778625954,3
1102,121968,230,121968,122000,"m",3,121638,126159,745,32,128,4192,0.763358778625954,3
1103,122001,231,122001,122033,"m",3,121638,126159,745,32,160,4192,0.763358778625954,3
1104,122034,232,122034,122066,"i",3,121638,126159,745,32,192,4192,0.763358778625954,3
1105,122067,233,122067,122099,"i",3,121638,126159,745,32,224,4192,0.763358778625954,3
1106,122100,234,122100,122132,"i",3,121638,126159,745,32,256,4192,0.763358778625954,3
1107,122133,235,122133,122165,"i",3,121638,126159,745,32,288,4192,0.763358778625954,3
1108,122166,236,122166,122198,"l",3,121638,126159,745,32,320,4192,0.763358778625954,3
1109,122199,237,122199,122231,"l",3,121638,126159,745,32,352,4192,0.763358778625954,3
1110,122232,238,122232,122264,"l",3,121638,126159,745,32,384,4192,0.763358778625954,3
1111,122265,239,122265,122297,"l",3,121638,126159,745,32,416,4192,0.763358778625954,3
1112,122298,240,122298,122330,"l",3,121638,126159,745,32,448,4192,0.763358778625954,3
1113,122331,241,122331,122363,"l",3,121638,126159,745,32,480,4192,0.763358778625954,3
1114,122364,242,122364,122396,"l",3,121638,126159,745,32,512,4192,0.763358778625954,3
1115,122397,243,122397,122429,"l",3,121638,126159,745,32,544,4192,0.763358778625954,3
1116,122430,244,122430,122462,"l",3,121638,126159,745,32,576,4192,0.763358778625954,3
1117,122463,245,122463,122495,"l",3,121638,126159,745,32,608,4192,0.763358778625954,3
1118,122496,246,122496,122528,"l",3,121638,126159,745,32,640,4192,0.763358778625954,3
1119,122529,247,122529,122561,"l",3,121638,126159,745,32,672,4192,0.763358778625954,3
1120,122562,248,122562,122594,"l",3,121638,126159,745,32,704,4192,0.763358778625954,3
1121,122595,249,122595,122627,"l",3,121638,126159,745,32,736,4192,0.763358778625954,3
1122,122628,250,122628,122660,"l",3,121638,126159,745,32,768,4192,0.763358778625954,3
1123,122661,251,122661,122693,"l",3,121638,126159,745,32,800,4192,0.763358778625954,3
1124,122694,252,122694,122726,"l",3,121638,126159,745,32,832,4192,0.763358778625954,3
1125,122727,253,122727,122759,"l",3,121638,126159,745,32,864,4192,0.763358778625954,3
1126,122760,254,122760,122792,"l",3,121638,126159,745,32,896,4192,0.763358778625954,3
1127,122793,255,122793,122825,"l",3,121638,126159,745,32,928,4192,0.763358778625954,3
1128,122826,256,122826,122858,"l",3,121638,126159,745,32,960,4192,0.763358778625954,3
1129,122859,257,122859,122891,"l",3,121638,126159,745,32,992,4192,0.763358778625954,3
1130,122892,258,122892,122924,"n",3,121638,126159,745,32,1024,4192,0.763358778625954,3
1131,122925,259,122925,122957,"n",3,121638,126159,745,32,1056,4192,0.763358778625954,3
1132,122958,260,122958,122990,"n",3,121638,126159,745,32,1088,4192,0.763358778625954,3
1133,122991,261,122991,123023,"n",3,121638,126159,745,32,1120,4192,0.763358778625954,3
1134,123024,262,123024,123056,"n",3,121638,126159,745,32,1152,4192,0.763358778625954,3
1135,123057,263,123057,123089,"n",3,121638,126159,745,32,1184,4192,0.763358778625954,3
1136,123090,264,123090,123122,"n",3,121638,126159,745,32,1216,4192,0.763358778625954,3
1137,123123,265,123123,123155,"n",3,121638,126159,745,32,1248,4192,0.763358778625954,3
1138,123156,266,123156,123188,"n",3,121638,126159,745,32,1280,4192,0.763358778625954,3
1139,123189,267,123189,123221,"n",3,121638,126159,745,32,1312,4192,0.763358778625954,3
1140,123222,268,123222,123254,"n",3,121638,126159,745,32,1344,4192,0.763358778625954,3
1141,123255,269,123255,123287,"n",3,121638,126159,745,32,1376,4192,0.763358778625954,3
1142,123288,270,123288,123320,"n",3,121638,126159,745,32,1408,4192,0.763358778625954,3
1143,123321,271,123321,123353,"n",3,121638,126159,745,32,1440,4192,0.763358778625954,3
1144,123354,272,123354,123386,"n",3,121638,126159,745,32,1472,4192,0.763358778625954,3
1145,123387,273,123387,123419,"n",3,121638,126159,745,32,1504,4192,0.763358778625954,3
1146,123420,274,123420,123452,"n",3,121638,126159,745,32,1536,4192,0.763358778625954,3
1147,123453,275,123453,123485,"n",3,121638,126159,745,32,1568,4192,0.763358778625954,3
1148,123486,276,123486,123518,"n",3,121638,126159,745,32,1600,4192,0.763358778625954,3
1149,123519,277,123519,123551,"n",3,121638,126159,745,32,1632,4192,0.763358778625954,3
1150,123552,278,123552,123584,"n",3,121638,126159,745,32,1664,4192,0.763358778625954,3
1151,123585,279,123585,123617,"n",3,121638,126159,745,32,1696,4192,0.763358778625954,3
1152,123618,280,123618,123650,"n",3,121638,126159,745,32,1728,4192,0.763358778625954,3
1153,123651,281,123651,123683,"n",3,121638,126159,745,32,1760,4192,0.763358778625954,3
1154,123684,282,123684,123716,"n",3,121638,126159,745,32,1792,4192,0.763358778625954,3
1155,123717,283,123717,123749,"n",3,121638,126159,745,32,1824,4192,0.763358778625954,3
1156,123750,284,123750,123782,"n",3,121638,126159,745,32,1856,4192,0.763358778625954,3
1157,123783,285,123783,123815,"n",3,121638,126159,745,32,1888,4192,0.763358778625954,3
1158,123816,286,123816,123848,"n",3,121638,126159,745,32,1920,4192,0.763358778625954,3
1159,123849,287,123849,123881,"n",3,121638,126159,745,32,1952,4192,0.763358778625954,3
1160,123882,288,123882,123914,"n",3,121638,126159,745,32,1984,4192,0.763358778625954,3
1161,123915,289,123915,123947,"l",3,121638,126159,745,32,2016,4192,0.763358778625954,3
1162,123948,290,123948,123980,"l",3,121638,126159,745,32,2048,4192,0.763358778625954,3
1163,123981,291,123981,124013,"l",3,121638,126159,745,32,2080,4192,0.763358778625954,3
1164,124014,292,124014,124046,"l",3,121638,126159,745,32,2112,4192,0.763358778625954,3
1165,124047,293,124047,124079,"l",3,121638,126159,745,32,2144,4192,0.763358778625954,3
1166,124080,294,124080,124112,"l",3,121638,126159,745,32,2176,4192,0.763358778625954,3
1167,124113,295,124113,124145,"l",3,121638,126159,745,32,2208,4192,0.763358778625954,3
1168,124146,296,124146,124178,"l",3,121638,126159,745,32,2240,4192,0.763358778625954,3
1169,124179,297,124179,124211,"l",3,121638,126159,745,32,2272,4192,0.763358778625954,3
1170,124212,298,124212,124244,"l",3,121638,126159,745,32,2304,4192,0.763358778625954,3
1171,124245,299,124245,124277,"l",3,121638,126159,745,32,2336,4192,0.763358778625954,3
1172,124278,300,124278,124310,"l",3,121638,126159,745,32,2368,4192,0.763358778625954,3
1173,124311,301,124311,124343,"l",3,121638,126159,745,32,2400,4192,0.763358778625954,3
1174,124344,302,124344,124376,"l",3,121638,126159,745,32,2432,4192,0.763358778625954,3
1175,124377,303,124377,124409,"l",3,121638,126159,745,32,2464,4192,0.763358778625954,3
1176,124410,304,124410,124442,"l",3,121638,126159,745,32,2496,4192,0.763358778625954,3
1177,124443,305,124443,124475,"l",3,121638,126159,745,32,2528,4192,0.763358778625954,3
1178,124476,306,124476,124508,"l",3,121638,126159,745,32,2560,4192,0.763358778625954,3
1179,124509,307,124509,124541,"l",3,121638,126159,745,32,2592,4192,0.763358778625954,3
1180,124542,308,124542,124574,"l",3,121638,126159,745,32,2624,4192,0.763358778625954,3
1181,124575,309,124575,124607,"l",3,121638,126159,745,32,2656,4192,0.763358778625954,3
1182,124608,310,124608,124640,"l",3,121638,126159,745,32,2688,4192,0.763358778625954,3
1183,124641,311,124641,124673,"l",3,121638,126159,745,32,2720,4192,0.763358778625954,3
1184,124674,312,124674,124706,"l",3,121638,126159,745,32,2752,4192,0.763358778625954,3
1185,124707,313,124707,124739,"l",3,121638,126159,745,32,2784,4192,0.763358778625954,3
1186,124740,314,124740,124772,"l",3,121638,126159,745,32,2816,4192,0.763358778625954,3
1187,124773,315,124773,124805,"l",3,121638,126159,745,32,2848,4192,0.763358778625954,3
1188,124806,316,124806,124838,"l",3,121638,126159,745,32,2880,4192,0.763358778625954,3
