"","time","gaze_pos.ordinal","gaze_pos.onset","gaze_pos.offset","AOI","trials.ordinal","trials.onset","trials.offset","trials.number","trial_duration"
"824",214647,800,214642,214675,"not looking",7,214574,219096,69,4522
"825",214680,801,214676,214709,"not looking",7,214574,219096,69,4522
"826",214713,802,214710,214743,"not looking",7,214574,219096,69,4522
"827",214746,803,214744,214777,"not looking",7,214574,219096,69,4522
"828",214779,804,214778,214811,"not looking",7,214574,219096,69,4522
"829",214812,805,214812,214845,"not looking",7,214574,219096,69,4522
"830",214845,805,214812,214845,"not looking",7,214574,219096,69,4522
"831",214878,806,214846,214879,"not looking",7,214574,219096,69,4522
"832",214911,807,214880,214913,"not looking",7,214574,219096,69,4522
"833",214944,808,214914,214947,"not looking",7,214574,219096,69,4522
"834",214977,809,214948,214981,"not looking",7,214574,219096,69,4522
"835",215010,810,214982,215015,"not looking",7,214574,219096,69,4522
"836",215043,811,215016,215049,"not looking",7,214574,219096,69,4522
"837",215076,812,215050,215083,"not looking",7,214574,219096,69,4522
"838",215109,813,215084,215117,"not looking",7,214574,219096,69,4522
"839",215142,814,215118,215151,"not looking",7,214574,219096,69,4522
"840",215175,815,215152,215185,"not looking",7,214574,219096,69,4522
"841",215208,816,215186,215219,"not looking",7,214574,219096,69,4522
"842",215241,817,215220,215253,"not looking",7,214574,219096,69,4522
"843",215274,818,215254,215287,"not looking",7,214574,219096,69,4522
"844",215307,819,215288,215321,"not looking",7,214574,219096,69,4522
"845",215340,820,215322,215355,"not looking",7,214574,219096,69,4522
"846",215373,821,215356,215389,"not looking",7,214574,219096,69,4522
"847",215406,822,215390,215423,"not looking",7,214574,219096,69,4522
"848",215439,823,215424,215457,"not looking",7,214574,219096,69,4522
"849",215472,824,215458,215491,"not looking",7,214574,219096,69,4522
"850",215505,825,215492,215525,"not looking",7,214574,219096,69,4522
"851",215538,826,215526,215559,"not looking",7,214574,219096,69,4522
"852",215571,827,215560,215593,"not looking",7,214574,219096,69,4522
"853",215604,828,215594,215627,"not looking",7,214574,219096,69,4522
"854",215637,829,215628,215661,"not looking",7,214574,219096,69,4522
"855",215670,830,215662,215695,"not looking",7,214574,219096,69,4522
"856",215703,831,215696,215729,"not looking",7,214574,219096,69,4522
"857",215736,832,215730,215763,"not looking",7,214574,219096,69,4522
"858",215769,833,215764,215797,"not looking",7,214574,219096,69,4522
"859",215802,834,215798,215831,"not looking",7,214574,219096,69,4522
"860",215835,835,215832,215865,"not looking",7,214574,219096,69,4522
"861",215868,836,215866,215899,"not looking",7,214574,219096,69,4522
"862",215901,837,215900,215933,"not looking",7,214574,219096,69,4522
"863",215934,838,215934,215967,"not looking",7,214574,219096,69,4522
"864",215967,838,215934,215967,"not looking",7,214574,219096,69,4522
"865",216000,839,215968,216001,"not looking",7,214574,219096,69,4522
"866",216033,840,216002,216035,"not looking",7,214574,219096,69,4522
"867",216066,841,216036,216069,"not looking",7,214574,219096,69,4522
"868",216099,842,216070,216103,"not looking",7,214574,219096,69,4522
"869",216132,843,216104,216137,"not looking",7,214574,219096,69,4522
"870",216165,844,216138,216171,"not looking",7,214574,219096,69,4522
"871",216198,845,216172,216205,"not looking",7,214574,219096,69,4522
"872",216231,846,216206,216239,"not looking",7,214574,219096,69,4522
"873",216264,847,216240,216273,"not looking",7,214574,219096,69,4522
"874",216297,848,216274,216307,"not looking",7,214574,219096,69,4522
"875",216330,849,216308,216341,"not looking",7,214574,219096,69,4522
"876",216363,850,216342,216375,"not looking",7,214574,219096,69,4522
"877",216396,851,216376,216409,"not looking",7,214574,219096,69,4522
"878",216429,852,216410,216443,"not looking",7,214574,219096,69,4522
"879",216462,853,216444,216477,"not looking",7,214574,219096,69,4522
"880",216495,854,216478,216511,"not looking",7,214574,219096,69,4522
"881",216528,855,216512,216545,"not looking",7,214574,219096,69,4522
"882",216561,856,216546,216579,"not looking",7,214574,219096,69,4522
"883",216594,857,216580,216613,"not looking",7,214574,219096,69,4522
"884",216627,858,216614,216647,"not looking",7,214574,219096,69,4522
"885",216660,859,216648,216681,"not looking",7,214574,219096,69,4522
"886",216693,860,216682,216715,"not looking",7,214574,219096,69,4522
"887",216726,861,216716,216749,"not looking",7,214574,219096,69,4522
"888",216759,862,216750,216783,"not looking",7,214574,219096,69,4522
"889",216792,863,216784,216817,"not looking",7,214574,219096,69,4522
"890",216825,864,216818,216851,"not looking",7,214574,219096,69,4522
"891",216858,865,216852,216885,"not looking",7,214574,219096,69,4522
"892",216891,866,216886,216919,"not looking",7,214574,219096,69,4522
"893",216924,867,216920,216953,"not looking",7,214574,219096,69,4522
"894",216957,868,216954,216987,"not looking",7,214574,219096,69,4522
"895",216990,869,216988,217021,"not looking",7,214574,219096,69,4522
"896",217023,870,217022,217055,"not looking",7,214574,219096,69,4522
"897",217056,871,217056,217089,"not looking",7,214574,219096,69,4522
"898",217089,871,217056,217089,"not looking",7,214574,219096,69,4522
"899",217122,872,217090,217123,"not looking",7,214574,219096,69,4522
"900",217155,873,217124,217157,"not looking",7,214574,219096,69,4522
"901",217188,874,217158,217191,"not looking",7,214574,219096,69,4522
"902",217221,875,217192,217225,"not looking",7,214574,219096,69,4522
"903",217254,876,217226,217259,"not looking",7,214574,219096,69,4522
"904",217287,877,217260,217293,"not looking",7,214574,219096,69,4522
"905",217320,878,217294,217327,"not looking",7,214574,219096,69,4522
"906",217353,879,217328,217361,"not looking",7,214574,219096,69,4522
"907",217386,880,217362,217395,"not looking",7,214574,219096,69,4522
"908",217419,881,217396,217429,"not looking",7,214574,219096,69,4522
"909",217452,882,217430,217463,"not looking",7,214574,219096,69,4522
"910",217485,883,217464,217497,"not looking",7,214574,219096,69,4522
"911",217518,884,217498,217531,"not looking",7,214574,219096,69,4522
"912",217551,885,217532,217565,"not looking",7,214574,219096,69,4522
"913",217584,886,217566,217599,"not looking",7,214574,219096,69,4522
"914",217617,887,217600,217633,"not looking",7,214574,219096,69,4522
"915",217650,888,217634,217667,"not looking",7,214574,219096,69,4522
"916",217683,889,217668,217701,"left",7,214574,219096,69,4522
"917",217716,890,217702,217735,"left",7,214574,219096,69,4522
"918",217749,891,217736,217769,"left",7,214574,219096,69,4522
"919",217782,892,217770,217803,"not looking",7,214574,219096,69,4522
"920",217815,893,217804,217837,"not looking",7,214574,219096,69,4522
"921",217848,894,217838,217871,"not looking",7,214574,219096,69,4522
"922",217881,895,217872,217905,"not looking",7,214574,219096,69,4522
"923",217914,896,217906,217939,"not looking",7,214574,219096,69,4522
"924",217947,897,217940,217973,"not looking",7,214574,219096,69,4522
"925",217980,898,217974,218007,"not looking",7,214574,219096,69,4522
"926",218013,899,218008,218041,"not looking",7,214574,219096,69,4522
"927",218046,900,218042,218075,"not looking",7,214574,219096,69,4522
"928",218079,901,218076,218109,"left",7,214574,219096,69,4522
"929",218112,902,218110,218143,"left",7,214574,219096,69,4522
"930",218145,903,218144,218177,"not looking",7,214574,219096,69,4522
"931",218178,904,218178,218211,"not looking",7,214574,219096,69,4522
"932",218211,904,218178,218211,"not looking",7,214574,219096,69,4522
"933",218244,905,218212,218245,"not looking",7,214574,219096,69,4522
"934",218277,906,218246,218279,"not looking",7,214574,219096,69,4522
"935",218310,907,218280,218313,"not looking",7,214574,219096,69,4522
"936",218343,908,218314,218347,"not looking",7,214574,219096,69,4522
"937",218376,909,218348,218381,"not looking",7,214574,219096,69,4522
"938",218409,910,218382,218415,"not looking",7,214574,219096,69,4522
"939",218442,911,218416,218449,"left",7,214574,219096,69,4522
"940",218475,912,218450,218483,"left",7,214574,219096,69,4522
"941",218508,913,218484,218517,"left",7,214574,219096,69,4522
"942",218541,914,218518,218551,"left",7,214574,219096,69,4522
"943",218574,915,218552,218585,"left",7,214574,219096,69,4522
"944",218607,916,218586,218619,"inbetween",7,214574,219096,69,4522
"945",218640,917,218620,218653,"inbetween",7,214574,219096,69,4522
"946",218673,918,218654,218687,"right",7,214574,219096,69,4522
"947",218706,919,218688,218721,"right",7,214574,219096,69,4522
"948",218739,920,218722,218755,"right",7,214574,219096,69,4522
"949",218772,921,218756,218789,"not looking",7,214574,219096,69,4522
"950",218805,922,218790,218823,"not looking",7,214574,219096,69,4522
"951",218838,923,218824,218857,"not looking",7,214574,219096,69,4522
"952",218871,924,218858,218891,"not looking",7,214574,219096,69,4522
"953",218904,925,218892,218959,"not looking",7,214574,219096,69,4522
"954",218937,925,218892,218959,"not looking",7,214574,219096,69,4522
"955",218970,926,218960,218993,"not looking",7,214574,219096,69,4522
"956",219003,927,218994,219027,"not looking",7,214574,219096,69,4522
"957",219036,928,219028,219061,"not looking",7,214574,219096,69,4522
"958",219069,929,219062,219095,"not looking",7,214574,219096,69,4522
"959",261738,930,261732,261765,"middle",8,261732,266254,941,4522
"960",261771,931,261766,261799,"middle",8,261732,266254,941,4522
"961",261804,932,261800,261833,"middle",8,261732,266254,941,4522
"962",261837,933,261834,261867,"middle",8,261732,266254,941,4522
"963",261870,934,261868,261901,"middle",8,261732,266254,941,4522
"964",261903,935,261902,261935,"middle",8,261732,266254,941,4522
"965",261936,936,261936,261969,"middle",8,261732,266254,941,4522
"966",261969,936,261936,261969,"middle",8,261732,266254,941,4522
"967",262002,937,261970,262003,"middle",8,261732,266254,941,4522
"968",262035,938,262004,262037,"not looking",8,261732,266254,941,4522
"969",262068,939,262038,262071,"not looking",8,261732,266254,941,4522
"970",262101,940,262072,262105,"not looking",8,261732,266254,941,4522
"971",262134,941,262106,262139,"not looking",8,261732,266254,941,4522
"972",262167,942,262140,262173,"not looking",8,261732,266254,941,4522
"973",262200,943,262174,262207,"not looking",8,261732,266254,941,4522
"974",262233,944,262208,262241,"not looking",8,261732,266254,941,4522
"975",262266,945,262242,262275,"not looking",8,261732,266254,941,4522
"976",262299,946,262276,262309,"not looking",8,261732,266254,941,4522
"977",262332,947,262310,262343,"not looking",8,261732,266254,941,4522
"978",262365,948,262344,262377,"not looking",8,261732,266254,941,4522
"979",262398,949,262378,262411,"not looking",8,261732,266254,941,4522
"980",262431,950,262412,262445,"not looking",8,261732,266254,941,4522
"981",262464,951,262446,262479,"not looking",8,261732,266254,941,4522
"982",262497,952,262480,262513,"not looking",8,261732,266254,941,4522
"983",262530,953,262514,262547,"not looking",8,261732,266254,941,4522
"984",262563,954,262548,262581,"not looking",8,261732,266254,941,4522
"985",262596,955,262582,262615,"not looking",8,261732,266254,941,4522
"986",262629,956,262616,262649,"not looking",8,261732,266254,941,4522
"987",262662,957,262650,262683,"not looking",8,261732,266254,941,4522
"988",262695,958,262684,262717,"not looking",8,261732,266254,941,4522
"989",262728,959,262718,262751,"not looking",8,261732,266254,941,4522
"990",262761,960,262752,262785,"not looking",8,261732,266254,941,4522
"991",262794,961,262786,262819,"not looking",8,261732,266254,941,4522
"992",262827,962,262820,262853,"not looking",8,261732,266254,941,4522
"993",262860,963,262854,262887,"not looking",8,261732,266254,941,4522
"994",262893,964,262888,262921,"not looking",8,261732,266254,941,4522
"995",262926,965,262922,262955,"not looking",8,261732,266254,941,4522
"996",262959,966,262956,262989,"not looking",8,261732,266254,941,4522
"997",262992,967,262990,263023,"not looking",8,261732,266254,941,4522
"998",263025,968,263024,263057,"not looking",8,261732,266254,941,4522
"999",263058,969,263058,263091,"not looking",8,261732,266254,941,4522
"1000",263091,969,263058,263091,"not looking",8,261732,266254,941,4522
"1001",263124,970,263092,263125,"not looking",8,261732,266254,941,4522
"1002",263157,971,263126,263159,"not looking",8,261732,266254,941,4522
"1003",263190,972,263160,263193,"not looking",8,261732,266254,941,4522
"1004",263223,973,263194,263227,"not looking",8,261732,266254,941,4522
"1005",263256,974,263228,263261,"not looking",8,261732,266254,941,4522
"1006",263289,975,263262,263295,"not looking",8,261732,266254,941,4522
"1007",263322,976,263296,263329,"not looking",8,261732,266254,941,4522
"1008",263355,977,263330,263363,"not looking",8,261732,266254,941,4522
"1009",263388,978,263364,263397,"not looking",8,261732,266254,941,4522
"1010",263421,979,263398,263431,"not looking",8,261732,266254,941,4522
"1011",263454,980,263432,263465,"not looking",8,261732,266254,941,4522
"1012",263487,981,263466,263499,"not looking",8,261732,266254,941,4522
"1013",263520,982,263500,263533,"not looking",8,261732,266254,941,4522
"1014",263553,983,263534,263567,"not looking",8,261732,266254,941,4522
"1015",263586,984,263568,263601,"not looking",8,261732,266254,941,4522
"1016",263619,985,263602,263635,"not looking",8,261732,266254,941,4522
"1017",263652,986,263636,263669,"not looking",8,261732,266254,941,4522
"1018",263685,987,263670,263703,"not looking",8,261732,266254,941,4522
"1019",263718,988,263704,263737,"not looking",8,261732,266254,941,4522
"1020",263751,989,263738,263771,"not looking",8,261732,266254,941,4522
"1021",263784,990,263772,263805,"not looking",8,261732,266254,941,4522
"1022",263817,991,263806,263839,"not looking",8,261732,266254,941,4522
"1023",263850,992,263840,263873,"not looking",8,261732,266254,941,4522
"1024",263883,993,263874,263907,"not looking",8,261732,266254,941,4522
"1025",263916,994,263908,263941,"not looking",8,261732,266254,941,4522
"1026",263949,995,263942,263975,"not looking",8,261732,266254,941,4522
"1027",263982,996,263976,264009,"not looking",8,261732,266254,941,4522
"1028",264015,997,264010,264043,"not looking",8,261732,266254,941,4522
"1029",264048,998,264044,264077,"not looking",8,261732,266254,941,4522
"1030",264081,999,264078,264111,"not looking",8,261732,266254,941,4522
"1031",264114,1000,264112,264145,"not looking",8,261732,266254,941,4522
"1032",264147,1001,264146,264179,"not looking",8,261732,266254,941,4522
"1033",264180,1002,264180,264213,"not looking",8,261732,266254,941,4522
"1034",264213,1002,264180,264213,"not looking",8,261732,266254,941,4522
"1035",264246,1003,264214,264247,"not looking",8,261732,266254,941,4522
"1036",264279,1004,264248,264281,"not looking",8,261732,266254,941,4522
"1037",264312,1005,264282,264315,"not looking",8,261732,266254,941,4522
"1038",264345,1006,264316,264349,"not looking",8,261732,266254,941,4522
"1039",264378,1007,264350,264383,"not looking",8,261732,266254,941,4522
"1040",264411,1008,264384,264417,"not looking",8,261732,266254,941,4522
"1041",264444,1009,264418,264451,"not looking",8,261732,266254,941,4522
"1042",264477,1010,264452,264485,"not looking",8,261732,266254,941,4522
"1043",264510,1011,264486,264519,"not looking",8,261732,266254,941,4522
"1044",264543,1012,264520,264553,"not looking",8,261732,266254,941,4522
"1045",264576,1013,264554,264587,"not looking",8,261732,266254,941,4522
"1046",264609,1014,264588,264621,"not looking",8,261732,266254,941,4522
"1047",264642,1015,264622,264655,"not looking",8,261732,266254,941,4522
"1048",264675,1016,264656,264689,"not looking",8,261732,266254,941,4522
"1049",264708,1017,264690,264723,"not looking",8,261732,266254,941,4522
"1050",264741,1018,264724,264757,"not looking",8,261732,266254,941,4522
"1051",264774,1019,264758,264791,"not looking",8,261732,266254,941,4522
"1052",264807,1020,264792,264825,"not looking",8,261732,266254,941,4522
"1053",264840,1021,264826,264859,"not looking",8,261732,266254,941,4522
"1054",264873,1022,264860,264893,"not looking",8,261732,266254,941,4522
"1055",264906,1023,264894,264927,"not looking",8,261732,266254,941,4522
"1056",264939,1024,264928,264961,"not looking",8,261732,266254,941,4522
"1057",264972,1025,264962,264995,"not looking",8,261732,266254,941,4522
"1058",265005,1026,264996,265029,"not looking",8,261732,266254,941,4522
"1059",265038,1027,265030,265063,"not looking",8,261732,266254,941,4522
"1060",265071,1028,265064,265097,"not looking",8,261732,266254,941,4522
"1061",265104,1029,265098,265131,"not looking",8,261732,266254,941,4522
"1062",265137,1030,265132,265165,"left",8,261732,266254,941,4522
"1063",265170,1031,265166,265199,"left",8,261732,266254,941,4522
"1064",265203,1032,265200,265233,"left",8,261732,266254,941,4522
"1065",265236,1033,265234,265267,"left",8,261732,266254,941,4522
"1066",265269,1034,265268,265301,"left",8,261732,266254,941,4522
"1067",265302,1035,265302,265335,"left",8,261732,266254,941,4522
"1068",265335,1035,265302,265335,"left",8,261732,266254,941,4522
"1069",265368,1036,265336,265369,"not looking",8,261732,266254,941,4522
"1070",265401,1037,265370,265403,"not looking",8,261732,266254,941,4522
"1071",265434,1038,265404,265437,"not looking",8,261732,266254,941,4522
"1072",265467,1039,265438,265471,"not looking",8,261732,266254,941,4522
"1073",265500,1040,265472,265505,"not looking",8,261732,266254,941,4522
"1074",265533,1041,265506,265539,"not looking",8,261732,266254,941,4522
"1075",265566,1042,265540,265573,"not looking",8,261732,266254,941,4522
"1076",265599,1043,265574,265607,"not looking",8,261732,266254,941,4522
"1077",265632,1044,265608,265641,"not looking",8,261732,266254,941,4522
"1078",265665,1045,265642,265675,"not looking",8,261732,266254,941,4522
"1079",265698,1046,265676,265709,"not looking",8,261732,266254,941,4522
"1080",265731,1047,265710,265743,"not looking",8,261732,266254,941,4522
"1081",265764,1048,265744,265777,"not looking",8,261732,266254,941,4522
"1082",265797,1049,265778,265811,"not looking",8,261732,266254,941,4522
"1083",265830,1050,265812,265845,"not looking",8,261732,266254,941,4522
"1084",265863,1051,265846,265879,"not looking",8,261732,266254,941,4522
"1085",265896,1052,265880,265913,"not looking",8,261732,266254,941,4522
"1086",265929,1053,265914,265947,"not looking",8,261732,266254,941,4522
"1087",265962,1054,265948,265981,"not looking",8,261732,266254,941,4522
"1088",265995,1055,265982,266015,"not looking",8,261732,266254,941,4522
"1089",266028,1056,266016,266049,"not looking",8,261732,266254,941,4522
"1090",266061,1057,266050,266083,"not looking",8,261732,266254,941,4522
"1091",266094,1058,266084,266117,"not looking",8,261732,266254,941,4522
"1092",266127,1059,266118,266151,"left",8,261732,266254,941,4522
"1093",266160,1060,266152,266185,"left",8,261732,266254,941,4522
"1094",266193,1061,266186,266219,"left",8,261732,266254,941,4522
"1095",266226,1062,266220,266253,"left",8,261732,266254,941,4522
"1096",286818,1063,286790,286823,"not looking",9,286790,291278,596,4488
"1097",286851,1064,286824,286857,"not looking",9,286790,291278,596,4488
"1098",286884,1065,286858,286891,"not looking",9,286790,291278,596,4488
"1099",286917,1066,286892,286925,"not looking",9,286790,291278,596,4488
"1100",286950,1067,286926,286959,"not looking",9,286790,291278,596,4488
"1101",286983,1068,286960,286993,"not looking",9,286790,291278,596,4488
"1102",287016,1069,286994,287027,"not looking",9,286790,291278,596,4488
"1103",287049,1070,287028,287061,"middle",9,286790,291278,596,4488
"1104",287082,1071,287062,287095,"middle",9,286790,291278,596,4488
"1105",287115,1072,287096,287129,"inbetween",9,286790,291278,596,4488
"1106",287148,1073,287130,287163,"inbetween",9,286790,291278,596,4488
"1107",287181,1074,287164,287197,"inbetween",9,286790,291278,596,4488
"1108",287214,1075,287198,287231,"left",9,286790,291278,596,4488
"1109",287247,1076,287232,287265,"left",9,286790,291278,596,4488
"1110",287280,1077,287266,287299,"left",9,286790,291278,596,4488
"1111",287313,1078,287300,287333,"left",9,286790,291278,596,4488
"1112",287346,1079,287334,287367,"left",9,286790,291278,596,4488
"1113",287379,1080,287368,287401,"left",9,286790,291278,596,4488
"1114",287412,1081,287402,287435,"left",9,286790,291278,596,4488
"1115",287445,1082,287436,287469,"left",9,286790,291278,596,4488
"1116",287478,1083,287470,287503,"left",9,286790,291278,596,4488
"1117",287511,1084,287504,287537,"left",9,286790,291278,596,4488
"1118",287544,1085,287538,287571,"left",9,286790,291278,596,4488
"1119",287577,1086,287572,287605,"left",9,286790,291278,596,4488
"1120",287610,1087,287606,287639,"left",9,286790,291278,596,4488
"1121",287643,1088,287640,287673,"inbetween",9,286790,291278,596,4488
"1122",287676,1089,287674,287707,"not looking",9,286790,291278,596,4488
"1123",287709,1090,287708,287741,"not looking",9,286790,291278,596,4488
"1124",287742,1091,287742,287775,"not looking",9,286790,291278,596,4488
"1125",287775,1091,287742,287775,"not looking",9,286790,291278,596,4488
"1126",287808,1092,287776,287809,"not looking",9,286790,291278,596,4488
"1127",287841,1093,287810,287843,"not looking",9,286790,291278,596,4488
"1128",287874,1094,287844,287877,"not looking",9,286790,291278,596,4488
"1129",287907,1095,287878,287911,"left",9,286790,291278,596,4488
"1130",287940,1096,287912,287945,"left",9,286790,291278,596,4488
"1131",287973,1097,287946,287979,"left",9,286790,291278,596,4488
"1132",288006,1098,287980,288013,"left",9,286790,291278,596,4488
"1133",288039,1099,288014,288047,"inbetween",9,286790,291278,596,4488
"1134",288072,1100,288048,288081,"inbetween",9,286790,291278,596,4488
"1135",288105,1101,288082,288115,"middle",9,286790,291278,596,4488
"1136",288138,1102,288116,288149,"middle",9,286790,291278,596,4488
"1137",288171,1103,288150,288183,"inbetween",9,286790,291278,596,4488
"1138",288204,1104,288184,288217,"inbetween",9,286790,291278,596,4488
"1139",288237,1105,288218,288251,"left",9,286790,291278,596,4488
"1140",288270,1106,288252,288285,"left",9,286790,291278,596,4488
"1141",288303,1107,288286,288319,"inbetween",9,286790,291278,596,4488
"1142",288336,1108,288320,288353,"inbetween",9,286790,291278,596,4488
"1143",288369,1109,288354,288387,"inbetween",9,286790,291278,596,4488
"1144",288402,1110,288388,288421,"inbetween",9,286790,291278,596,4488
"1145",288435,1111,288422,288455,"inbetween",9,286790,291278,596,4488
"1146",288468,1112,288456,288489,"middle",9,286790,291278,596,4488
"1147",288501,1113,288490,288523,"middle",9,286790,291278,596,4488
"1148",288534,1114,288524,288557,"middle",9,286790,291278,596,4488
"1149",288567,1115,288558,288591,"middle",9,286790,291278,596,4488
"1150",288600,1116,288592,288625,"middle",9,286790,291278,596,4488
"1151",288633,1117,288626,288659,"middle",9,286790,291278,596,4488
"1152",288666,1118,288660,288693,"middle",9,286790,291278,596,4488
"1153",288699,1119,288694,288727,"middle",9,286790,291278,596,4488
"1154",288732,1120,288728,288761,"middle",9,286790,291278,596,4488
"1155",288765,1121,288762,288795,"middle",9,286790,291278,596,4488
"1156",288798,1122,288796,288829,"middle",9,286790,291278,596,4488
"1157",288831,1123,288830,288863,"inbetween",9,286790,291278,596,4488
"1158",288864,1124,288864,288897,"right",9,286790,291278,596,4488
"1159",288897,1124,288864,288897,"right",9,286790,291278,596,4488
"1160",288930,1125,288898,288931,"right",9,286790,291278,596,4488
"1161",288963,1126,288932,288965,"right",9,286790,291278,596,4488
"1162",288996,1127,288966,288999,"right",9,286790,291278,596,4488
"1163",289029,1128,289000,289033,"right",9,286790,291278,596,4488
"1164",289062,1129,289034,289067,"right",9,286790,291278,596,4488
"1165",289095,1130,289068,289101,"right",9,286790,291278,596,4488
"1166",289128,1131,289102,289135,"not looking",9,286790,291278,596,4488
"1167",289161,1132,289136,289169,"not looking",9,286790,291278,596,4488
"1168",289194,1133,289170,289203,"not looking",9,286790,291278,596,4488
"1169",289227,1134,289204,289237,"not looking",9,286790,291278,596,4488
"1170",289260,1135,289238,289271,"not looking",9,286790,291278,596,4488
"1171",289293,1136,289272,289305,"not looking",9,286790,291278,596,4488
"1172",289326,1137,289306,289339,"not looking",9,286790,291278,596,4488
"1173",289359,1138,289340,289373,"not looking",9,286790,291278,596,4488
"1174",289392,1139,289374,289407,"right",9,286790,291278,596,4488
"1175",289425,1140,289408,289441,"right",9,286790,291278,596,4488
"1176",289458,1141,289442,289475,"right",9,286790,291278,596,4488
"1177",289491,1142,289476,289509,"right",9,286790,291278,596,4488
"1178",289524,1143,289510,289543,"not looking",9,286790,291278,596,4488
"1179",289557,1144,289544,289577,"not looking",9,286790,291278,596,4488
"1180",289590,1145,289578,289611,"not looking",9,286790,291278,596,4488
"1181",289623,1146,289612,289645,"not looking",9,286790,291278,596,4488
"1182",289656,1147,289646,289679,"not looking",9,286790,291278,596,4488
"1183",289689,1148,289680,289713,"not looking",9,286790,291278,596,4488
"1184",289722,1149,289714,289747,"not looking",9,286790,291278,596,4488
"1185",289755,1150,289748,289781,"not looking",9,286790,291278,596,4488
"1186",289788,1151,289782,289815,"not looking",9,286790,291278,596,4488
"1187",289821,1152,289816,289849,"not looking",9,286790,291278,596,4488
"1188",289854,1153,289850,289883,"right",9,286790,291278,596,4488
"1189",289887,1154,289884,289917,"not looking",9,286790,291278,596,4488
"1190",289920,1155,289918,289985,"not looking",9,286790,291278,596,4488
"1191",289953,1155,289918,289985,"not looking",9,286790,291278,596,4488
"1192",289986,1156,289986,290019,"not looking",9,286790,291278,596,4488
"1193",290019,1156,289986,290019,"not looking",9,286790,291278,596,4488
"1194",290052,1157,290020,290053,"inbetween",9,286790,291278,596,4488
"1195",290085,1158,290054,290087,"inbetween",9,286790,291278,596,4488
"1196",290118,1159,290088,290121,"inbetween",9,286790,291278,596,4488
"1197",290151,1160,290122,290155,"inbetween",9,286790,291278,596,4488
"1198",290184,1161,290156,290189,"inbetween",9,286790,291278,596,4488
"1199",290217,1162,290190,290223,"right",9,286790,291278,596,4488
"1200",290250,1163,290224,290257,"right",9,286790,291278,596,4488
"1201",290283,1164,290258,290291,"right",9,286790,291278,596,4488
"1202",290316,1165,290292,290325,"inbetween",9,286790,291278,596,4488
"1203",290349,1166,290326,290359,"inbetween",9,286790,291278,596,4488
"1204",290382,1167,290360,290393,"inbetween",9,286790,291278,596,4488
"1205",290415,1168,290394,290427,"inbetween",9,286790,291278,596,4488
"1206",290448,1169,290428,290461,"inbetween",9,286790,291278,596,4488
"1207",290481,1170,290462,290495,"inbetween",9,286790,291278,596,4488
"1208",290514,1171,290496,290529,"inbetween",9,286790,291278,596,4488
"1209",290547,1172,290530,290563,"inbetween",9,286790,291278,596,4488
"1210",290580,1173,290564,290597,"right",9,286790,291278,596,4488
"1211",290613,1174,290598,290631,"right",9,286790,291278,596,4488
"1212",290646,1175,290632,290665,"right",9,286790,291278,596,4488
"1213",290679,1176,290666,290699,"right",9,286790,291278,596,4488
"1214",290712,1177,290700,290733,"right",9,286790,291278,596,4488
"1215",290745,1178,290734,290767,"right",9,286790,291278,596,4488
"1216",290778,1179,290768,290801,"right",9,286790,291278,596,4488
"1217",290811,1180,290802,290835,"right",9,286790,291278,596,4488
"1218",290844,1181,290836,290869,"inbetween",9,286790,291278,596,4488
"1219",290877,1182,290870,290903,"inbetween",9,286790,291278,596,4488
"1220",290910,1183,290904,290937,"middle",9,286790,291278,596,4488
"1221",290943,1184,290938,290971,"middle",9,286790,291278,596,4488
"1222",290976,1185,290972,291005,"middle",9,286790,291278,596,4488
"1223",291009,1186,291006,291039,"middle",9,286790,291278,596,4488
"1224",291042,1187,291040,291073,"middle",9,286790,291278,596,4488
"1225",291075,1188,291074,291107,"middle",9,286790,291278,596,4488
"1226",291108,1189,291108,291141,"middle",9,286790,291278,596,4488
"1227",291141,1189,291108,291141,"middle",9,286790,291278,596,4488
"1228",291174,1190,291142,291175,"middle",9,286790,291278,596,4488
"1229",291207,1191,291176,291209,"middle",9,286790,291278,596,4488
"1230",291240,1192,291210,291243,"middle",9,286790,291278,596,4488
"1231",291273,1193,291244,291277,"middle",9,286790,291278,596,4488
"1232",325659,1194,325652,325685,"not looking",10,325652,330174,84,4522
"1233",325692,1195,325686,325719,"not looking",10,325652,330174,84,4522
"1234",325725,1196,325720,325753,"not looking",10,325652,330174,84,4522
"1235",325758,1197,325754,325787,"not looking",10,325652,330174,84,4522
"1236",325791,1198,325788,325821,"not looking",10,325652,330174,84,4522
"1237",325824,1199,325822,325855,"not looking",10,325652,330174,84,4522
"1238",325857,1200,325856,325889,"not looking",10,325652,330174,84,4522
"1239",325890,1201,325890,325923,"left",10,325652,330174,84,4522
"1240",325923,1201,325890,325923,"left",10,325652,330174,84,4522
"1241",325956,1202,325924,325957,"left",10,325652,330174,84,4522
"1242",325989,1203,325958,325991,"left",10,325652,330174,84,4522
"1243",326022,1204,325992,326025,"left",10,325652,330174,84,4522
"1244",326055,1205,326026,326059,"not looking",10,325652,330174,84,4522
"1245",326088,1206,326060,326093,"not looking",10,325652,330174,84,4522
"1246",326121,1207,326094,326127,"not looking",10,325652,330174,84,4522
"1247",326154,1208,326128,326161,"not looking",10,325652,330174,84,4522
"1248",326187,1209,326162,326195,"not looking",10,325652,330174,84,4522
